"IN-GA","Goa","India","State"
"IN-GJ","Gujarat","India","State"
"IN-HP","Himachal Pradesh","India","State"
"IN-HR","Haryana","India","State"
"IN-JH","Jharkhand","India","State"
"IN-JK","Jammu and Kashmir","India","State"
"IN-KA","Karnataka","India","State"
"IN-KL","Kerala","India","State"
"IN-LD","Lakshadweep","India","State"
"IN-MH","Maharashtra","India","State"
"IN-ML","Meghalaya","India","State"
"IN-MN","Manipur","India","State"
"IN-MP","Madhya Pradesh","India","State"
"IN-MZ","Mizoram","India","State"
"IN-NL","Nagaland","India","State"
"IN-OR","Orissa","India","State"
"IN-PB","Punjab","India","State"
"IN-PY","Pondicherry","India","State"
"IN-RJ","Rajasthan","India","State"
"IN-SK","Sikkim","India","State"
"IN-TN","Tamil Nadu","India","State"
"IN-TR","Tripura","India","State"
"IN-UL","Uttaranchal","India","State"
"IN-UP","Uttar Pradesh","India","State"
"IN-WB","West Bengal","India","State"
"IR",,"Iran","Country"
"IR-01","Az¯arbayjan-e Sharqi","Iran","State"
"IR-02","Az¯arbayjan-e Gharbi","Iran","State"
"IR-03","Ardabil","Iran","State"
"IR-04","Esfahan","Iran","State"
"IR-05","Ilam","Iran","State"
"IR-06","Bushehr","Iran","State"
"IR-07","Tehran","Iran","State"
"IR-08","Chahar Mah¸all va Bakhtiari","Iran","State"
"IR-10","Khuzestan","Iran","State"
"IR-11","Zanjan","Iran","State"
"IR-12","Semnan","Iran","State"
"IR-13","Sistan va Baluchestan","Iran","State"
"IR-14","Fars","Iran","State"
"IR-15","Kerman","Iran","State"
"IR-16","Kordestan","Iran","State"
"IR-17","Kermanshah","Iran","State"
"IR-18","Kohkiluyeh va Buyer Ahmad","Iran","State"
"IR-19","Gilan","Iran","State"
"IR-20","Lorestan","Iran","State"
"IR-21","Mazandaran","Iran","State"
"IR-22","Markazi","Iran","State"
"IR-23","Hormozgan","Iran","State"
"IR-24","Hamadan","Iran","State"
"IR-25","Yazd","Iran","State"
"IR-26","Qom","Iran","State"
"IR-27","Golestan","Iran","State"
"IR-28","Qazvin","Iran","State"
"IR-29","Khorasan-e Janubi","Iran","State"
"IR-30","Khorasan-e Razavi","Iran","State"
"IR-31","Khorasan-e Shemali","Iran","State"
"IQ",,"Iraq","Country"
"IQ-AN","Al Anbar","Iraq","State"
"IQ-AR","Arbil","Iraq","State"
"IQ-BA","Al Basrah","Iraq","State"
"IQ-BB","Babil","Iraq","State"
"IQ-BG","Baghdad","Iraq","State"
"IQ-DA","Dahuk","Iraq","State"
"IQ-DI","Diyalá","Iraq","State"
"IQ-DQ","Dhi Qar","Iraq","State"
"IQ-KA","Karbala'","Iraq","State"
"IQ-MA","Maysan","Iraq","State"
"IQ-MU","Al Muthanná","Iraq","State"
"IQ-NA","An Najaf","Iraq","State"
"IQ-NI","Ninawá","Iraq","State"
"IQ-QA","Al Qadisiyah","Iraq","State"
"IQ-SD","Salah ad Din","Iraq","State"
"IQ-SU","As Sulaymaniyah","Iraq","State"
"IQ-TS","At Ta'mim","Iraq","State"
"IQ-WA","Wasit","Iraq","State"
"IM",,"Isle of Man","Country"
"IM-","Isle of Man","Isle of Man","State"
"IL",,"Israel","Country"
"IL-D","HaDarom","Israel","State"
"IL-HA","Haifa","Israel","State"
"IL-JM","Yerushalayim","Israel","State"
"IL-M","HaMerkaz","Israel","State"
"IL-TA","Tel-Aviv","Israel","State"
"IL-Z","HaZafon","Israel","State"
"IT",,"Italy","Country"
"IT-21","Piemonte","Italy","State"
"IT-23","Valle d'Aosta","Italy","State"
"IT-25","Lombardia","Italy","State"
"IT-32","Trentino-Alto Adige","Italy","State"
"IT-34","Veneto","Italy","State"
"IT-36","Friuli-Venezia Giulia","Italy","State"
"IT-42","Liguria","Italy","State"
"IT-45","Emilia-Romagna","Italy","State"
"IT-52","Toscana","Italy","State"
"IT-55","Umbria","Italy","State"
"IT-57","Marche","Italy","State"
"IT-62","Lazio","Italy","State"
"IT-65","Abruzzo","Italy","State"
"IT-67","Molise","Italy","State"
"IT-72","Campania","Italy","State"
"IT-75","Puglia","Italy","State"
"IT-77","Basilicata","Italy","State"
"IT-78","Calabria","Italy","State"
"IT-82","Sicilia","Italy","State"
"IT-88","Sardegna","Italy","State"
"JM",,"Jamaica","Country"
"JM-01","Kingston","Jamaica","State"
"JM-02","Saint Andrew","Jamaica","State"
"JM-03","Saint Thomas","Jamaica","State"
"JM-04","Portland","Jamaica","State"
"JM-05","Saint Mary","Jamaica","State"
"JM-06","Saint Ann","Jamaica","State"
"JM-07","Trelawny","Jamaica","State"
"JM-08","Saint James","Jamaica","State"
"JM-09","Hanover","Jamaica","State"
"JM-10","Westmoreland","Jamaica","State"
"JM-11","Saint Elizabeth","Jamaica","State"
"JM-12","Manchester","Jamaica","State"
"JM-13","Clarendon","Jamaica","State"
"JM-14","Saint Catherine","Jamaica","State"
"JP",,"Japan","Country"
"JP-01","Hokkaido","Japan","State"
"JP-02","Aomori","Japan","State"
"JP-03","Iwate","Japan","State"
"JP-04","Miyagi","Japan","State"
"JP-05","Akita","Japan","State"
"JP-06","Yamagata","Japan","State"
"JP-07","Fukushima","Japan","State"
"JP-08","Ibaraki","Japan","State"
"JP-09","Tochigi","Japan","State"
"JP-10","Gunma","Japan","State"
"JP-11","Saitama","Japan","State"
"JP-12","Chiba","Japan","State"
"JP-13","Tokyo","Japan","State"
"JP-14","Kanagawa","Japan","State"
"JP-15","Niigata","Japan","State"
"JP-16","Toyama","Japan","State"
"JP-17","Ishikawa","Japan","State"
"JP-18","Fukui","Japan","State"
"JP-19","Yamanashi","Japan","State"
"JP-20","Nagano","Japan","State"
"JP-21","Gifu","Japan","State"
"JP-22","Shizuoka","Japan","State"
"JP-23","Aichi","Japan","State"
"JP-24","Mie","Japan","State"
"JP-25","Shiga","Japan","State"
"JP-26","Kyoto","Japan","State"
"JP-27","Osaka","Japan","State"
"JP-28","Hyogo","Japan","State"
"JP-29","Nara","Japan","State"
"JP-30","Wakayama","Japan","State"
"JP-31","Tottori","Japan","State"
"JP-32","Shimane","Japan","State"
"JP-33","Okayama","Japan","State"
"JP-34","Hiroshima","Japan","State"
"JP-35","Yamaguchi","Japan","State"
"JP-36","Tokushima","Japan","State"
"JP-37","Kagawa","Japan","State"
"JP-38","Ehime","Japan","State"
"JP-39","Kochi","Japan","State"
"JP-40","Fukuoka","Japan","State"
"JP-41","Saga","Japan","State"
"JP-42","Nagasaki","Japan","State"
"JP-43","Kumamoto","Japan","State"
"JP-44","Oita","Japan","State"
"JP-45","Miyazaki","Japan","State"
"JP-46","Kagoshima","Japan","State"
"JP-47","Okinawa","Japan","State"
"JE",,"Jersey","Country"
"JE-","Jersey","Jersey","State"
"JO",,"Jordan","Country"
"JO-AJ","Ajlun","Jordan","State"
"JO-AM","Amman","Jordan","State"
"JO-AQ","Al 'Aqaba","Jordan","State"
"JO-AT","At Tafilah","Jordan","State"
"JO-AZ","Az Zarqa'","Jordan","State"
"JO-BA","Al Balqa'","Jordan","State"
"JO-IR","Irbid","Jordan","State"
"JO-JA","Jarash","Jordan","State"
"JO-KA","Al Karak","Jordan","State"
"JO-MA","Al Mafraq","Jordan","State"
"JO-MD","Madabah","Jordan","State"
"JO-MN","Ma‘an","Jordan","State"
"KZ",,"Kazakhstan","Country"
"KZ-AKM","Aqmola oblysy","Kazakhstan","State"
"KZ-AKT","Aqtöbe oblysy","Kazakhstan","State"
"KZ-ALA","Almaty","Kazakhstan","State"
"KZ-ATY","Atyrau oblysy","Kazakhstan","State"
"KZ-KAR","Qaraghandy oblysy","Kazakhstan","State"
"KZ-KUS","Qostanay oblysy","Kazakhstan","State"
"KZ-KZY","Qyzylorda oblysy","Kazakhstan","State"
"KZ-MAN","Mangghystau oblysy","Kazakhstan","State"
"KZ-PAV","Pavlodar oblysy","Kazakhstan","State"
"KZ-SEV","Soltüstik Qazaqstan oblysy","Kazakhstan","State"
"KZ-VOS","Shyghys Qazaqstan oblysy","Kazakhstan","State"
"KZ-YUZ","Ongtüstik Qazaqstan oblysy","Kazakhstan","State"
"KZ-ZAP","Batys Qazaqstan oblysy","Kazakhstan","State"
"KZ-ZHA","Zhambyl oblysy","Kazakhstan","State"
"KE",,"Kenya","Country"
"KE-110","Nairobi","Kenya","State"
"KE-200","Central","Kenya","State"
"KE-300","Coast","Kenya","State"
"KE-400","Eastern","Kenya","State"
"KE-500","North-Eastern","Kenya","State"
"KE-600","Nyanza","Kenya","State"
"KE-700","Rift Valley","Kenya","State"
"KE-800","Western","Kenya","State"
"KI",,"Kiribati","Country"
"KI-","Kiribati","Kiribati","State"
"KW",,"Kuwait","Country"
"KW-AH","Al Ahmadi","Kuwait","State"
"KW-FA","Al Farwaniyah","Kuwait","State"
"KW-HA","Hawalli","Kuwait","State"
"KW-JA","Al Jahrah","Kuwait","State"
"KW-KU","Al Kuwayt","Kuwait","State"
"KG",,"Kyrgyzstan","Country"
"KG-B","Batken","Kyrgyzstan","State"
"KG-GB","Bishkek","Kyrgyzstan","State"
"KG-J","Jalal-Abad","Kyrgyzstan","State"
"KG-N","Naryn","Kyrgyzstan","State"
"KG-O","Osh","Kyrgyzstan","State"
"KG-T","Talas","Kyrgyzstan","State"
"KG-Y","Ysyk-Köl","Kyrgyzstan","State"
"LA",,"Laos","Country"
"LA-AT","Attapu [Attopeu]","Laos","State"
"LA-BK","Bokèo","Laos","State"
"LA-BL","Bolikhamxai [Borikhane]","Laos","State"
"LA-CH","Champasak [Champassak]","Laos","State"
"LA-HO","Houaphan","Laos","State"
"LA-KH","Khammouan","Laos","State"
"LA-LM","Louang Namtha","Laos","State"
"LA-LP","Louangphabang [Louang Prabang]","Laos","State"
"LA-OU","Oudômxai [Oudomsai]","Laos","State"
"LA-PH","Phôngsali [Phong Saly]","Laos","State"
"LA-SL","Salavan [Saravane]","Laos","State"
"LA-SV","Savannakhét","Laos","State"
"LA-VI","Vientiane","Laos","State"
"LA-VT","Vientiane","Laos","State"
"LA-XA","Xaignabouli [Sayaboury]","Laos","State"
"LA-XE","Xékong [Sékong]","Laos","State"
"LA-XI","Xiangkhoang [Xieng Khouang]","Laos","State"
"LA-XN","Xaisômboun","Laos","State"
"LV",,"Latvia","Country"
"LV-AI","Aizkraukles Aprinkis","Latvia","State"
"LV-AL","Aluksnes Aprinkis","Latvia","State"
"LV-BL","Balvu Aprinkis","Latvia","State"
"LV-BU","Bauskas Aprinkis","Latvia","State"
"LV-CE","Cesu Aprinkis","Latvia","State"
"LV-DGV","Daugavpils","Latvia","State"
"LV-DO","Dobeles Aprinkis","Latvia","State"
"LV-GU","Gulbenes Aprinkis","Latvia","State"
"LV-JEL","Jelgava","Latvia","State"
"LV-JK","Jekabpils Aprinkis","Latvia","State"
"LV-KR","Kraslavas Aprinkis","Latvia","State"
"LV-KU","Kuldigas Aprinkis","Latvia","State"
"LV-LPX","Liepaja","Latvia","State"
"LV-LU","Ludzas Aprinkis","Latvia","State"
"LV-MA","Madonas Aprinkis","Latvia","State"
"LV-PR","Preilu Aprinkis","Latvia","State"
"LV-REZ","Rezekne","Latvia","State"
"LV-RIX","Riga","Latvia","State"
"LV-SA","Saldus Aprinkis","Latvia","State"
"LV-TA","Talsu Aprinkis","Latvia","State"
"LV-VEN","Ventspils","Latvia","State"
"LV-VK","Valkas Aprinkis","Latvia","State"
"LV-VM","Valmieras Aprinkis","Latvia","State"
"LB",,"Lebanon","Country"
"LB-AS","Ash Shimal","Lebanon","State"
"LB-BA","Bayrut","Lebanon","State"
"LB-BI","Béqaa","Lebanon","State"
"LB-JA","Al Janub","Lebanon","State"
"LB-JL","Mont-Liban","Lebanon","State"
"LB-NA","Nabatîyé","Lebanon","State"
"LS",,"Lesotho","Country"
"LS-A","Maseru","Lesotho","State"
"LS-B","Butha-Buthe","Lesotho","State"
"LS-C","Leribe","Lesotho","State"
"LS-D","Berea","Lesotho","State"
"LS-E","Mafeteng","Lesotho","State"
"LS-F","Mohale's Hoek","Lesotho","State"
"LS-G","Quthing","Lesotho","State"
"LS-H","Qacha's Nek","Lesotho","State"
"LS-J","Mokhotlong","Lesotho","State"
"LS-K","Thaba-Tseka","Lesotho","State"
"LR",,"Liberia","Country"
"LR-BG","Bong","Liberia","State"
"LR-BM","Bomi","Liberia","State"
"LR-CM","Grand Cape Mount","Liberia","State"
"LR-GB","Grand Bassa","Liberia","State"
"LR-GG","Grand Gedeh","Liberia","State"
"LR-GK","Grand Kru","Liberia","State"
"LR-GP","Gbarpolu","Liberia","State"
"LR-LO","Lofa","Liberia","State"
"LR-MG","Margibi","Liberia","State"
"LR-MO","Montserrado","Liberia","State"
"LR-MY","Maryland","Liberia","State"
"LR-NI","Nimba","Liberia","State"
"LR-RG","River Gee","Liberia","State"
"LR-RI","Rivercess","Liberia","State"
"LR-SI","Sinoe","Liberia","State"
"LY",,"Libya","Country"
"LY-AJ","Ajdabiya","Libya","State"
"LY-BA","Banghazi","Libya","State"
"LY-BU","Al Butnan","Libya","State"
"LY-BW","Bani Walid","Libya","State"
"LY-DR","Darnah","Libya","State"
"LY-GD","Ghadamis","Libya","State"
"LY-GR","Gharyan","Libya","State"
"LY-GT","Ghat","Libya","State"
"LY-HZ","Al hizam al Akhdar","Libya","State"
"LY-JA","Al Jabal al Akhdar","Libya","State"
"LY-JI","Al Jifarah","Libya","State"
"LY-JU","Al Jufrah","Libya","State"
"LY-KF","Al Kufrah","Libya","State"
"LY-MB","Al Marqab","Libya","State"
"LY-MI","Misratah","Libya","State"
"LY-MJ","Al Marj","Libya","State"
"LY-MQ","Murzuq","Libya","State"
"LY-MZ","Mizdah","Libya","State"
"LY-NL","Nalut","Libya","State"
"LY-NQ","An Nuqat al Khams","Libya","State"
"LY-QB","Al Qubbah","Libya","State"
"LY-SB","Sabha","Libya","State"
"LY-SH","Ash Shati'","Libya","State"
"LY-SR","Surt","Libya","State"
"LY-SS","Sabratah Surman","Libya","State"
"LY-TB","Tarabulus","Libya","State"
"LY-TM","Tarhunah-Masallatah","Libya","State"
"LY-TN","Tajura wa al Nawahi AlArba'","Libya","State"
"LY-WA","Al Wahah","Libya","State"
"LY-WD","Wadi al Hayat","Libya","State"
"LY-YJ","Yafran-Jadu","Libya","State"
"LY-ZA","Az Zawiyah","Libya","State"
"LI",,"Liechtenstein","Country"
"LI-01","Balzers","Liechtenstein","State"
"LI-02","Eschen","Liechtenstein","State"
"LI-03","Gamprin","Liechtenstein","State"
"LI-04","Mauren","Liechtenstein","State"
"LI-05","Planken","Liechtenstein","State"
"LI-06","Ruggell","Liechtenstein","State"
"LI-07","Schaan","Liechtenstein","State"
"LI-08","Schellenberg","Liechtenstein","State"
"LI-09","Triesen","Liechtenstein","State"
"LI-10","Triesenberg","Liechtenstein","State"
"LI-11","Vaduz","Liechtenstein","State"
"LT",,"Lithuania","Country"
"LT-AL","Alytaus Apskritis","Lithuania","State"
"LT-KL","Klaipedos Apskritis","Lithuania","State"
"LT-KU","Kauno Apskritis","Lithuania","State"
"LT-MR","Marijampoles Apskritis","Lithuania","State"
"LT-PN","Panevežio Apskritis","Lithuania","State"
"LT-SA","Šiauliu Apskritis","Lithuania","State"
"LT-TA","Taurages Apskritis","Lithuania","State"
"LT-TE","Telšiu Apskritis","Lithuania","State"
"LT-UT","Utenos Apskritis","Lithuania","State"
"LT-VL","Vilniaus Apskritis","Lithuania","State"
"LU",,"Luxembourg","Country"
"LU-","Luxembourg","Luxembourg","State"
"LU-D","Diekirch","Luxembourg","State"
"LU-G","Grevenmacher ","Luxembourg","State"
"MO",,"Macau","Country"
"MO-","Macau","Macau","State"
"MK",,"Macedonia","Country"
"MK-01","Aerodrom †","Macedonia","State"
"MK-02","Aracinovo","Macedonia","State"
"MK-03","Berovo","Macedonia","State"
"MK-04","Bitola","Macedonia","State"
"MK-05","Bogdanci","Macedonia","State"
"MK-06","Bogovinje","Macedonia","State"
"MK-07","Bosilovo","Macedonia","State"
"MK-08","Brvenica","Macedonia","State"
"MK-09","Butel †","Macedonia","State"
"MK-10","Valandovo","Macedonia","State"
"MK-11","Vasilevo","Macedonia","State"
"MK-12","Vevcani","Macedonia","State"
"MK-13","Veles","Macedonia","State"
"MK-14","Vinica","Macedonia","State"
"MK-15","Vraneštica","Macedonia","State"
"MK-16","Vrapcište","Macedonia","State"
"MK-17","Gazi Baba †","Macedonia","State"
"MK-18","Gevgelija","Macedonia","State"
"MK-19","Gostivar","Macedonia","State"
"MK-20","Gradsko","Macedonia","State"
"MK-21","Debar","Macedonia","State"
"MK-22","Debarca","Macedonia","State"
"MK-23","Delcevo","Macedonia","State"
"MK-24","Demir Kapija","Macedonia","State"
"MK-25","Demir Hisar","Macedonia","State"
"MK-26","Dojran","Macedonia","State"
"MK-27","Dolneni","Macedonia","State"
"MK-28","Drugovo","Macedonia","State"
"MK-29","Gjorce Petrov †","Macedonia","State"
"MK-30","Želino","Macedonia","State"
"MK-31","Zajas","Macedonia","State"
"MK-32","Zelenikovo","Macedonia","State"
"MK-33","Zrnovci","Macedonia","State"
"MK-34","Ilinden","Macedonia","State"
"MK-35","Jegunovce","Macedonia","State"
"MK-36","Kavadarci","Macedonia","State"
"MK-37","Karbinci","Macedonia","State"
"MK-38","Karpoš †","Macedonia","State"
"MK-39","Kisela Voda †","Macedonia","State"
"MK-40","Kicevo","Macedonia","State"
"MK-41","Konce","Macedonia","State"
"MK-42","Kocani","Macedonia","State"
"MK-43","Kratovo","Macedonia","State"
"MK-44","Kriva Palanka","Macedonia","State"
"MK-45","Krivogaštani","Macedonia","State"
"MK-46","Kruševo","Macedonia","State"
"MK-47","Kumanovo","Macedonia","State"
"MK-48","Lipkovo","Macedonia","State"
"MK-49","Lozovo","Macedonia","State"
"MK-50","Mavrovo-i-Rostuša","Macedonia","State"
"MK-51","Makedonska Kamenica","Macedonia","State"
"MK-52","Makedonski Brod","Macedonia","State"
"MK-53","Mogila","Macedonia","State"
"MK-54","Negotino","Macedonia","State"
"MK-55","Novaci","Macedonia","State"
"MK-56","Novo Selo","Macedonia","State"
"MK-57","Oslomej","Macedonia","State"
"MK-58","Ohrid","Macedonia","State"
"MK-59","Petrovec","Macedonia","State"
"MK-60","Pehcevo","Macedonia","State"
"MK-61","Plasnica","Macedonia","State"
"MK-62","Prilep","Macedonia","State"
"MK-63","Probištip","Macedonia","State"
"MK-64","Radoviš","Macedonia","State"
"MK-65","Rankovce","Macedonia","State"
"MK-66","Resen","Macedonia","State"
"MK-67","Rosoman","Macedonia","State"
"MK-68","Saraj †","Macedonia","State"
"MK-69","Sveti Nikole","Macedonia","State"
"MK-70","Sopište","Macedonia","State"
"MK-71","Staro Nagoricane","Macedonia","State"
"MK-72","Struga","Macedonia","State"
"MK-73","Strumica","Macedonia","State"
"MK-74","Studenicani","Macedonia","State"
"MK-75","Tearce","Macedonia","State"
"MK-76","Tetovo","Macedonia","State"
"MK-77","Centar †","Macedonia","State"
"MK-78","Centar Župa","Macedonia","State"
"MK-79","Cair †","Macedonia","State"
"MK-80","Caška","Macedonia","State"
"MK-81","Cešinovo-Obleševo","Macedonia","State"
"MK-82","Cucer Sandevo","Macedonia","State"
"MK-83","Štip","Macedonia","State"
"MK-84","Šuto Orizari †","Macedonia","State"
"MG",,"Madagascar","Country"
"MG-A","Toamasina","Madagascar","State"
"MG-D","Antsiranana","Madagascar","State"
"MG-F","Fianarantsoa","Madagascar","State"
"MG-M","Mahajanga","Madagascar","State"
"MG-T","Antananarivo","Madagascar","State"
"MG-U","Toliara","Madagascar","State"
"MW",,"Malawi","Country"
"MW-C","Central","Malawi","State"
"MW-N","Northern","Malawi","State"
"MW-S","Southern","Malawi","State"
"MY",,"Malaysia","Country"
"MY-01","Johor","Malaysia","State"
"MY-02","Kedah","Malaysia","State"
"MY-03","Kelantan","Malaysia","State"
"MY-04","Melaka","Malaysia","State"
"MY-05","Negeri Sembilan","Malaysia","State"
"MY-06","Pahang","Malaysia","State"
"MY-07","Pulau Pinang","Malaysia","State"
"MY-08","Perak","Malaysia","State"
"MY-09","Perlis","Malaysia","State"
"MY-10","Selangor","Malaysia","State"
"MY-11","Terengganu","Malaysia","State"
"MY-12","Sabah","Malaysia","State"
"MY-13","Sarawak","Malaysia","State"
"MV",,"Maldives","Country"
"MV-","Maldives","Maldives","State"
"ML",,"Mali","Country"
"ML-1","Kayes","Mali","State"
"ML-2","Koulikoro","Mali","State"
"ML-3","Sikasso","Mali","State"
"ML-4","Ségou","Mali","State"
"ML-5","Mopti","Mali","State"
"ML-6","Tombouctou","Mali","State"
"ML-7","Gao","Mali","State"
"ML-8","Kidal","Mali","State"
"ML-BKO","Bamako","Mali","State"
"MT",,"Malta","Country"
"MT-","Malta","Malta","State"
"MH",,"Marshall Islands","Country"
"MH-","Marshall Islands","Marshall Islands","State"
"MQ",,"Martinique","Country"
"MQ-","Martinique","Martinique","State"
"MR",,"Mauritania","Country"
"MR-01","Hodh ech Chargui","Mauritania","State"
"MR-02","Hodh el Gharbi","Mauritania","State"
"MR-03","Assaba","Mauritania","State"
"MR-04","Gorgol","Mauritania","State"
"MR-05","Brakna","Mauritania","State"
"MR-06","Trarza","Mauritania","State"
"MR-07","Adrar","Mauritania","State"
"MR-08","Dakhlet Nouâdhibou","Mauritania","State"
"MR-09","Tagant","Mauritania","State"
"MR-10","Guidimaka","Mauritania","State"
"MR-11","Tiris Zemmour","Mauritania","State"
"MR-12","Inchiri","Mauritania","State"
"MR-NKC","Nouakchott","Mauritania","State"
"MU",,"Mauritius","Country"
"MU-BL","Black River","Mauritius","State"
"MU-FL","Flacq","Mauritius","State"
"MU-GP","Grand Port","Mauritius","State"
"MU-MO","Moka","Mauritius","State"
"MU-PA","Pamplemousses","Mauritius","State"
"MU-PL","Port Louis","Mauritius","State"
"MU-PW","Plaines Wilhems","Mauritius","State"
"MU-RO","Rodrigues Island","Mauritius","State"
"MU-RR","Rivière du Rempart","Mauritius","State"
"MU-SA","Savanne","Mauritius","State"
"YT",,"Mayotte","Country"
"YT-","Mayotte","Mayotte","State"
"MX",,"Mexico","Country"
"MX-AGU","Aguascalientes","Mexico","State"
"MX-BCN","Baja California","Mexico","State"
"MX-BCS","Baja California Sur","Mexico","State"
"MX-CAM","Campeche","Mexico","State"
"MX-CHH","Chihuahua","Mexico","State"
"MX-CHP","Chiapas","Mexico","State"
"MX-COA","Coahuila","Mexico","State"
"MX-COL","Colima","Mexico","State"
"MX-DIF","Distrito Federal","Mexico","State"
"MX-DUR","Durango","Mexico","State"
"MX-GRO","Guerrero","Mexico","State"
"MX-GUA","Guanajuato","Mexico","State"
"MX-HID","Hidalgo","Mexico","State"
"MX-JAL","Jalisco","Mexico","State"
"MX-MEX","México","Mexico","State"
"MX-MIC","Michoacán","Mexico","State"
"MX-MOR","Morelos","Mexico","State"
"MX-NAY","Nayarit","Mexico","State"
"MX-NLE","Nuevo León","Mexico","State"
"MX-OAX","Oaxaca","Mexico","State"
"MX-PUE","Puebla","Mexico","State"
"MX-QUE","Querétaro","Mexico","State"
"MX-ROO","Quintana Roo","Mexico","State"
"MX-SIN","Sinaloa","Mexico","State"
"MX-SLP","San Luis Potosí","Mexico","State"
"MX-SON","Sonora","Mexico","State"
"MX-TAB","Tabasco","Mexico","State"
"MX-TAM","Tamaulipas","Mexico","State"
"MX-TLA","Tlaxcala","Mexico","State"
"MX-VER","Veracruz","Mexico","State"
"MX-YUC","Yucatán","Mexico","State"
"MX-ZAC","Zacatecas","Mexico","State"
"FM",,"Micronesia","Country"
"FM-KSA","Kosrae","Micronesia","State"
"FM-PNI","Pohnpei","Micronesia","State"
"FM-TRK","Chuuk","Micronesia","State"
"FM-YAP","Yap","Micronesia","State"
"MD",,"Moldova","Country"
"MD-BA","Balti","Moldova","State"
"MD-CA","Cahul","Moldova","State"
"MD-ED","Edinet","Moldova","State"
"MD-GA","Gagauzia, Unitate Teritoriala Autonoma (UTAG)","Moldova","State"
"MD-OR","Orhei","Moldova","State"
"MD-SO","Soroca","Moldova","State"
"MD-TA","Taraclia","Moldova","State"
"MD-TI","Tighina [Bender]","Moldova","State"
"MD-UN","Ungheni","Moldova","State"
"MC",,"Monaco","Country"
"MC-","Monaco","Monaco","State"
"MN",,"Mongolia","Country"
"MN-035","Orhon","Mongolia","State"
"MN-037","Darhan uul","Mongolia","State"
"MN-039","Hentiy","Mongolia","State"
"MN-041","Hövsgöl","Mongolia","State"
"MN-043","Hovd","Mongolia","State"
"MN-046","Uvs","Mongolia","State"
"MN-047","Töv","Mongolia","State"
"MN-049","Selenge","Mongolia","State"
"MN-051","Sühbaatar","Mongolia","State"
"MN-053","Ömnögovi","Mongolia","State"
"MN-055","Övörhangay","Mongolia","State"
"MN-057","Dzavhan","Mongolia","State"
"MN-059","Dundgovi","Mongolia","State"
"MN-061","Dornod","Mongolia","State"
"MN-063","Dornogovi","Mongolia","State"
"MN-064","Govi-Sümber","Mongolia","State"
"MN-065","Govi-Altay","Mongolia","State"
"MN-067","Bulgan","Mongolia","State"
"MN-069","Bayanhongor","Mongolia","State"
"MN-071","Bayan-Ölgiy","Mongolia","State"
"MN-073","Arhangay","Mongolia","State"
"MN-1","Ulaanbaatar","Mongolia","State"
"ME",,"Montenegro","Country"
"ME-01","Andrijevica","Montenegro","State"
"ME-02","Bar","Montenegro","State"
"ME-03","Berane","Montenegro","State"
"ME-04","Bijelo Polje","Montenegro","State"
"ME-05","Budva","Montenegro","State"
"ME-06","Cetinje","Montenegro","State"
"ME-07","Danilovgrad","Montenegro","State"
"ME-08","Herceg-Novi","Montenegro","State"
"ME-09","Kolašin","Montenegro","State"
"ME-10","Kotor","Montenegro","State"
"ME-11","Mojkovac","Montenegro","State"
"ME-12","Nikšic´","Montenegro","State"
"ME-13","Plav","Montenegro","State"
"ME-14","Pljevlja","Montenegro","State"
"ME-15","Plužine","Montenegro","State"
"ME-16","Podgorica","Montenegro","State"
"ME-17","Rožaje","Montenegro","State"
"ME-18","Šavnik","Montenegro","State"
"ME-19","Tivat","Montenegro","State"
"ME-20","Ulcinj","Montenegro","State"
"ME-21","Žabljak","Montenegro","State"
"MS",,"Montserrat","Country"
"MS-","Montserrat","Montserrat","State"
"MA",,"Morocco","Country"
"MA-01","Tanger-Tétouan","Morocco","State"
"MA-02","Gharb-Chrarda-Beni Hssen","Morocco","State"
"MA-03","Taza-Al Hoceima-Taounate","Morocco","State"
"MA-04","L'Oriental","Morocco","State"
"MA-05","Fès-Boulemane","Morocco","State"
"MA-06","Meknès-Tafilalet","Morocco","State"
"MA-07","Rabat-Salé-Zemmour-Zaer","Morocco","State"
"MA-08","Grand Casablanca","Morocco","State"
"MA-09","Chaouia-Ouardigha","Morocco","State"
"MA-10","Doukkala-Abda","Morocco","State"
"MA-11","Marrakech-Tensift-Al Haouz","Morocco","State"
"MA-12","Tadla-Azilal","Morocco","State"
"MA-13","Sous-Massa-Draa","Morocco","State"
"MA-14","Guelmim-Es Smara","Morocco","State"
"MA-15","Laâyoune-Boujdour-Sakia el Hamra","Morocco","State"
"MZ",,"Mozambique","Country"
"MZ-A","Niassa","Mozambique","State"
"MZ-B","Manica","Mozambique","State"
"MZ-G","Gaza","Mozambique","State"
"MZ-I","Inhambane","Mozambique","State"
"MZ-MPM","Maputo","Mozambique","State"
"MZ-N","Nampula","Mozambique","State"
"MZ-P","Cabo Delgado","Mozambique","State"
"MZ-Q","Zambézia","Mozambique","State"
"MZ-S","Sofala","Mozambique","State"
"MZ-T","Tete","Mozambique","State"
"MM",,"Myanmar","Country"
"MM-01","Sagaing","Myanmar","State"
"MM-02","Bago","Myanmar","State"
"MM-03","Magway","Myanmar","State"
"MM-04","Mandalay","Myanmar","State"
"MM-05","Tanintharyi","Myanmar","State"
"MM-06","Yangon","Myanmar","State"
"MM-07","Ayeyarwady","Myanmar","State"
